Area,Year,ActualYield,PredictedYield
Republic of Korea,2020,1762.6,8688.056160870548
Zimbabwe,2017,4490.5,8796.78940877075
Peru,2016,5101.3,8856.723586706548
China,2014,1787.4,9012.57780725463
United Arab Emirates,2010,18558.2,10203.020043593924
Hungary,2022,3252.7,8947.094720858871
Serbia,2021,5083.0,8878.96396980816
South Africa,2022,665.8,8749.302983818381
Sudan,2022,6017.2,8925.09300048672
Colombia,2012,11194.5,10294.069874883155
Ethiopia,2013,1416.3,26131.91505714752
Georgia,2020,5742.6,8869.022175484066
United Kingdom of Great Britain and Northern Ireland,2014,1141.7,9298.30184368077
China,2020,3550.9,8780.925795471914
Iraq,2015,2861.7,9469.982386476211
"China, mainland",2017,4628.7,10112.007503356175
Luxembourg,2018,15000.0,8950.726869272852
Denmark,2011,3631.6,9024.205157105542
Croatia,2013,1227.3,9065.926385499377
South Sudan,2016,879.1,8711.542065091533
South Africa,2022,8239.3,9551.358919011987
Rwanda,2021,455.2,8718.791445498899
Venezuela (Bolivarian Republic of),2014,20074.7,8723.542325457225
Republic of Korea,2011,14894.6,8849.399624196225
Niger,2020,515.2,8740.539586720999
China,2016,55487.0,10613.243984485262
Montenegro,2016,1682.7,10049.522617499266
Azerbaijan,2012,12941.2,8720.752954806654
Hungary,2010,448.6,8945.550871327674
Nigeria,2021,2642.0,9176.210941141071
Somalia,2016,3479.1,8688.861647582478
Ghana,2011,4000.0,8673.117365648372
"China, Taiwan Province of",2018,22822.2,8845.588478735152
Libya,2015,2288.7,9434.79455030136
Peru,2011,15489.4,9086.518504125652
Italy,2016,666.7,8732.678633069389
Colombia,2018,9814.0,14148.323791466308
Bolivia (Plurinational State of),2012,15176.3,9237.316058093287
Dominica,2016,14726.6,9038.4876298217
Egypt,2015,3281.6,10344.919952678856
Antigua and Barbuda,2020,174.1,9756.72073950256
Indonesia,2012,14016.9,8722.99041789535
Cuba,2019,7435.2,11892.975914484008
Mexico,2022,6802.0,8985.146509787251
Guatemala,2013,14095.2,9573.084685603202
Uganda,2021,8499.1,8691.926972013987
Congo,2020,3787.4,9595.54881501368
Sudan,2015,11397.3,8719.007733597473
"China, mainland",2018,20784.6,10516.510996950748
Kyrgyzstan,2020,2009.5,8843.597136586213
Libya,2019,40650.0,9845.279528553041
Haiti,2010,577.2,9638.977973565221
Bahrain,2019,5421.7,12296.927500516706
Guyana,2011,5000.0,8714.256853639148
China,2014,5809.1,8759.06578109538
Russian Federation,2022,741.7,9214.29256291063
Brazil,2011,23837.7,8769.328278462186
Norway,2012,2369.9,8868.14210666918
Serbia,2021,7742.2,8917.582582719006
Nauru,2017,7764.7,9560.942719241893
Tunisia,2016,21787.6,9081.901871952647
Croatia,2021,29833.3,9007.416725730045
Democratic Republic of the Congo,2016,878.2,8699.720801772937
Australia,2018,581.5,8719.18673064457
Kazakhstan,2019,5498.3,8732.69354948998
Mongolia,2012,730.2,8740.539586720999
Georgia,2019,4892.7,9045.55801318197
Japan,2013,3861.6,11074.959409257723
Palestine,2015,2553.6,8989.144110505715
Democratic Republic of the Congo,2011,448.2,8695.335374119097
Algeria,2014,25259.5,9085.235691954798
Côte d'Ivoire,2021,2424.0,8759.498357292528
Lithuania,2011,1500.0,8690.815698679937
Bulgaria,2018,4332.3,9063.435343260631
Yemen,2020,15131.5,8716.404818204295
Mexico,2018,5688.8,9333.713426164491
Panama,2012,19537.6,13720.7669698479
Latvia,2019,3518.4,8891.217809323905
Nicaragua,2011,5223.0,9015.97129293915
Zimbabwe,2022,7041.7,9087.473155043494
Guatemala,2020,6803.9,9065.516183933116
Cuba,2018,7654.1,9724.993512904888
Malaysia,2016,22359.0,8826.182215545885
Malawi,2011,1521.4,11356.887216643378
Morocco,2013,1950.4,8698.661735910955
Brazil,2018,7442.9,10052.878812132307
Armenia,2022,1440.7,9780.132061620589
Bangladesh,2016,4586.3,8750.667836302486
Tajikistan,2010,883.6,8791.009295791624
Peru,2017,2860.1,8743.664576834874
Croatia,2011,3704.8,9067.619399236488
United States of America,2021,2936.9,11334.713957434427
Madagascar,2021,388.7,8723.579616508703
"China, Taiwan Province of",2019,1264.9,8794.514654630577
Eswatini,2017,1510.8,9064.404910599063
Mozambique,2017,5680.5,8721.148239952323
Costa Rica,2022,61672.9,9236.667193797564
Guatemala,2019,2953.9,10327.266368909068
Guatemala,2015,954.0,8827.308405300528
Mexico,2011,15504.4,8738.988278979507
Niue,2010,982.2,8703.24107703248
Chad,2014,629.8,8717.71000500603
Sierra Leone,2021,1098.4,8924.414303349819
Russian Federation,2018,1603.8,11504.33603418827
North Macedonia,2014,1285.1,8943.31340823898
Tunisia,2014,10418.6,9335.846474309044
Spain,2018,26067.8,8949.928840771217
Ethiopia,2010,1510.8,8742.240058668405
Haiti,2015,550.5,8686.146859034865
Lao People's Democratic Republic,2020,2574.6,9607.91452768386
Nigeria,2010,10350.5,8776.6671573931
North Macedonia,2021,3175.9,9388.411940472748
Lebanon,2022,10377.7,9653.678106057936
Kyrgyzstan,2010,749.3,9038.867998546777
Sierra Leone,2012,896.6,9225.32325593789
Djibouti,2011,312.5,9154.694004438135
Gabon,2019,62901.7,8730.374046088036
Ecuador,2012,1333.3,8764.644522396522
Cambodia,2016,13384.7,9024.83910498067
Switzerland,2020,21500.0,8748.288667218174
Republic of Moldova,2020,4008.9,8811.511915894353
Nigeria,2013,457.1,8837.496320564378
Suriname,2010,1400.0,8981.656067368887
Colombia,2012,15989.7,10148.261863603302
Fiji,2015,20000.0,12022.152116804571
Tunisia,2016,1616.2,9456.162322798382
Democratic People's Republic of Korea,2016,1276.0,8811.414959160507
Lebanon,2016,10454.8,8824.869570533852
Antigua and Barbuda,2012,12000.0,9204.38060142772
Morocco,2019,1034.4,8790.323140444427
Panama,2010,628.8,9298.137763054265
Gambia,2013,996.7,8735.751415711196
Chile,2022,1026.2,11264.256244771474
Saudi Arabia,2020,6375.5,10326.721919557483
Paraguay,2014,5560.3,8749.862349590554
Guatemala,2020,27787.9,9750.28430401742
Guinea-Bissau,2020,3555.8,8692.941288614196
Serbia,2022,3144.1,8904.247302710395
Congo,2021,16879.9,9036.869198187545
Georgia,2014,3500.0,8745.104011421934
Armenia,2018,5506.1,8791.255416731381
Estonia,2015,2647.1,8754.523731025332
Chad,2012,570.3,8706.269110412513
Grenada,2022,5670.9,8740.099552313555
Romania,2013,1652.8,9719.966679165624
Tuvalu,2010,7457.6,9199.771427465012
Paraguay,2018,4995.0,10146.173564720522
Panama,2010,8779.3,9341.46996487196
Costa Rica,2016,8000.0,8810.90034265011
Cameroon,2014,1403.2,8760.579797785396
Bangladesh,2014,1839.7,8749.273150977198
Algeria,2010,491.8,9627.276041611354
Botswana,2014,2817.6,9679.09568674549
Equatorial Guinea,2015,135.4,8999.317109348975
Australia,2019,5982.0,9494.736186447453
Lebanon,2013,10621.8,8875.853896114877
Italy,2015,7628.7,10302.147116633338
Haiti,2016,356.9,9049.436282535708
Chile,2014,12778.9,8750.04134663765
Azerbaijan,2011,1556.9,9739.738394659375
France,2020,10586.0,9630.58748698262
Uganda,2012,6562.5,8770.133765174114
Angola,2019,766.9,9365.313863187137
Trinidad and Tobago,2017,2978.4,8751.040746817265
Belize,2020,7548.8,9001.576947068554
Czechia,2015,5731.8,8924.481427242477
Estonia,2017,675.7,8686.310939661367
Papua New Guinea,2010,1013.9,9074.301955661385
Sweden,2011,7202.8,8863.197313243169
Iran (Islamic Republic of),2016,2461.2,10881.157814725399
Uzbekistan,2011,866.6,9535.614637077882
United States of America,2022,20176.0,9281.908697450945
Cuba,2022,37010.0,8852.412741155667
Morocco,2010,8980.6,9185.570995062104
Romania,2014,3550.5,8986.660526477268
Estonia,2016,356.6,8830.120150581984
Senegal,2021,9103.6,10618.464731692211
Uganda,2020,4478.4,9299.21174533684
Jordan,2018,10484.5,10035.993424022969
Oman,2021,25534.8,8906.947174837418
Niger,2019,6139.2,8701.6673946601
Indonesia,2022,861.8,8757.790427134825
Central African Republic,2016,215.4,9026.010043997087
Congo,2013,690.1,8725.86182885917
South Africa,2011,511.4,8719.790845678515
Algeria,2020,1085.6,8901.077563334746
Australia,2017,857.1,8763.041007182957
Spain,2015,2529.5,8786.2584158333
"China, Taiwan Province of",2021,8392.4,11973.002510956276
Eritrea,2019,3569.9,8740.539586720999
Afghanistan,2018,3462.2,8745.36504878228
Georgia,2013,25538.5,8938.46557154681
Ecuador,2010,8956.6,8832.633567451618
Montenegro,2015,14806.1,8791.464246619658
Cyprus,2013,1897.8,14266.208263399263
Nigeria,2019,6273.8,8791.449330199068
Albania,2018,3692.7,11810.629814609798
Romania,2018,1375.0,8780.702049163045
Mongolia,2021,740.8,8732.395221078154
Uruguay,2018,10151.9,9229.19406708133
Afghanistan,2014,15195.8,8805.530431237245
Azerbaijan,2017,2048.6,9518.766540020022
Guinea,2010,10096.9,9015.86687799501
Syrian Arab Republic,2021,20651.5,8726.868687249082
Argentina,2021,1450.2,8965.039174830194
China,2017,2724.0,8759.31936024543
New Caledonia,2010,3679.1,8856.350676191765
Kuwait,2010,6185.7,10063.834923056607
Austria,2010,7804.6,12004.401576300937
Morocco,2020,780.9,8817.344236345545
El Salvador,2012,88541.3,8809.386325960093
Belgium,2018,0.0,11099.638627126009
Croatia,2015,2243.3,8831.335838860174
Trinidad and Tobago,2010,719.5,9731.415031969436
Hungary,2013,700.0,8894.80520847611
Uzbekistan,2012,16836.1,8852.412741155667
Bahrain,2017,47388.9,12784.604955328306
Sri Lanka,2011,59803.9,8782.85001372819
Russian Federation,2019,4545.1,8730.515752083651
"China, mainland",2010,6645.2,8883.960970706243
Estonia,2021,3261.8,8867.224746802816
Austria,2015,4826.6,8888.033153527664
Timor-Leste,2021,2909.7,8715.532207599701
Sri Lanka,2018,40985.6,8789.353573105991
Myanmar,2020,909.5,9353.179355036122
Kenya,2011,230.8,8707.514631531885
Kenya,2016,12230.0,10843.807097564812
Djibouti,2020,316.6,9183.49015438962
Guyana,2019,37556.2,9053.12809663205
Zimbabwe,2014,1610.4,9033.706917022193
Sudan,2017,3499.7,10139.03605746759
Chile,2022,15754.5,9061.003966704251
Colombia,2012,794.1,8811.817702516473
Serbia,2015,16136.4,9505.505842114368
Benin,2021,1197.3,8971.744105885977
Argentina,2015,6931.4,9517.073526282911
Tunisia,2019,10781.7,9051.725953096467
Guinea,2010,1998.7,8787.623268317404
Seychelles,2012,16666.7,9029.9256044023
Bhutan,2021,800.3,9605.691981015756
France,2010,2506.7,8813.406301309446
Algeria,2015,19145.6,8786.206208361229
Yemen,2013,9274.4,9177.374421947192
Congo,2012,557.6,8927.263339682753
Kyrgyzstan,2015,2918.9,8756.559822436042
Australia,2018,2720.1,9042.634394746077
Estonia,2015,20206.9,9023.093883771491
Bulgaria,2010,2431.4,8784.513194624118
Chile,2020,1004.6,11229.814229626187
Grenada,2011,1009.0,9823.188309657342
North Macedonia,2010,3044.3,10421.01607232532
North Macedonia,2019,4270.2,8764.726562709773
Croatia,2012,3572.9,8879.829122202455
Cuba,2021,2500.0,8783.222924242973
Italy,2014,15793.0,9819.578535874252
Switzerland,2020,1103.9,10541.354295445542
Malawi,2015,1694.6,9418.438695123014
Azerbaijan,2018,4241.4,9004.68702076184
Mozambique,2016,7937.6,8716.47940030725
Bhutan,2017,1185.6,9912.224424166747
Argentina,2011,16211.3,8788.533169973472
Albania,2017,4684.9,10538.788671103839
Mexico,2012,6416.4,8703.248535242778
Romania,2016,104.5,8979.903387949413
United Republic of Tanzania,2022,334.4,9178.895896847502
Thailand,2020,761.4,8842.873690187536
Kazakhstan,2017,1111.0,9114.777662935847
Argentina,2011,2798.9,8838.987962623505
Morocco,2018,29220.7,8716.039365899807
Russian Federation,2016,3970.0,8823.609132993888
India,2011,1185.4,9159.101806722862
Australia,2022,41872.5,8878.292730881552
Spain,2014,3928.6,9182.296840742318
Bulgaria,2013,5494.5,8973.183540473037
Japan,2013,20501.1,12722.000738106666
France,2016,2748.2,8824.422077916113
Bolivia (Plurinational State of),2013,8960.5,8825.876428923762
Rwanda,2022,6132.6,9331.69225117437
Myanmar,2011,3833.8,9627.559453602587
Australia,2015,583.3,8716.449567466067
Peru,2015,1802.8,9103.359142973217
United States of America,2021,1038.0,9201.300360575618
Tajikistan,2017,2218.7,9248.01113165724
Philippines,2022,717.7,8770.849753362498
Bolivia (Plurinational State of),2012,3013.7,8694.880423291062
Namibia,2014,9952.7,9318.603092105515
Australia,2012,4895.1,8810.221645513206
Malaysia,2011,17725.4,9079.075210250598
Republic of Korea,2011,1877.3,9156.513807750272
Italy,2014,11663.4,12036.00947153388
Jamaica,2014,1014.7,9257.803761775422
Paraguay,2019,56500.0,9479.737725542915
Bahamas,2021,7477.3,9619.168967019987
United Republic of Tanzania,2013,488.4,8725.145840670788
Sudan,2013,391.8,8674.601549497205
Switzerland,2017,3801.0,11906.132197445526
Russian Federation,2019,6551.0,8783.252757084154
Dominican Republic,2021,1338.9,8743.925614195221
China,2015,3457.0,11805.98334959561
Australia,2014,1000.0,8770.335136852098
Estonia,2014,2081.2,8678.92731146868
Burundi,2010,759.5,8732.208765820762
Greece,2021,1861.4,9190.403915333683
Gambia,2016,4092.7,8738.05600269255
United States of America,2019,19086.9,10136.321268919977
Dominica,2010,9626.8,9624.337506754871
Poland,2018,12453.4,9038.166926778988
France,2018,14549.0,9718.15433406378
Colombia,2017,21200.4,8839.845656807503
Dominican Republic,2012,896.8,11839.910748230495
"China, mainland",2020,3019.5,10243.861203172874
Chile,2017,5212.1,9503.096840188873
United Republic of Tanzania,2011,9666.7,9725.023345746069
Iraq,2016,4983.7,9007.588264566846
Viet Nam,2015,9881.8,8731.216823851444
Peru,2015,1524.7,9469.273856498126
Belgium,2019,4363.6,9784.689028111226
Paraguay,2018,3866.2,8717.627964692778
"China, Taiwan Province of",2013,5883.5,8752.263893305751
Bhutan,2012,11306.8,9199.562597576734
Madagascar,2019,1057.6,8848.176477707739
Bosnia and Herzegovina,2021,4186.2,8983.013461642697
Dominican Republic,2020,29013.6,8765.67375541732
Malaysia,2010,5539.1,8756.522531384564
Sweden,2021,8563.2,8776.525451397483
Belgium,2022,9875.0,9337.196410372557
Cambodia,2019,13433.6,9025.80121410881
Czechia,2020,6138.9,8716.88960187351
Benin,2015,12325.1,11251.860699260114
Guyana,2014,1669.9,9052.777560748154
Brazil,2018,27883.6,8766.18837192772
Oman,2016,2797.0,9536.062129695621
Nigeria,2018,8262.3,9339.389124199477
Mexico,2014,5193.5,10709.54439582262
Botswana,2016,2000.0,8686.251273979002
Morocco,2013,1281.3,8773.012634348235
Malaysia,2019,1259.9,9255.088973227806
Bosnia and Herzegovina,2014,1313.5,8761.556823334126
Lithuania,2013,1570.6,8824.51157643966
Chad,2019,1510.8,8731.231740272036
Uruguay,2021,3978.3,9366.805505246264
Bahamas,2015,22763.2,10001.655823821822
Honduras,2017,542.9,9029.299114737465
Burundi,2017,9198.7,9258.348211127004
North Macedonia,2015,1666.7,9048.459256986976
Philippines,2010,3622.4,8706.410816408128
Brazil,2021,1745.5,9155.753070300118
Palestine,2014,4333.3,9098.48893165016
Tajikistan,2018,543.1,8687.079135321817
Palestine,2013,712.9,8674.213722561832
Fiji,2019,3916.8,8889.703792633887
Equatorial Guinea,2012,4234.0,9046.549955151291
Israel,2015,20700.0,10137.58170645994
Peru,2011,2664.1,8745.745417507358
Madagascar,2014,1168.3,8717.672713954553
Guatemala,2019,40791.8,16729.334421007927
Russian Federation,2019,1958.3,9279.343073109243
United Republic of Tanzania,2020,12483.2,8785.132226078656
Portugal,2020,11000.0,9447.645046640757
Peru,2010,21775.8,8741.53152869032
Suriname,2017,28228.3,9992.497141578768
Chile,2018,6592.5,9011.17566371905
Kazakhstan,2020,32318.7,9252.277227946348
Côte d'Ivoire,2013,2454.5,9086.839207168363
Belize,2022,4933.3,9249.98009917529
Venezuela (Bolivarian Republic of),2011,1092.1,13572.960158208816
Iran (Islamic Republic of),2017,12440.9,8912.69745497536
Dominican Republic,2018,13931.6,9581.147010932793
Slovakia,2019,18419.2,8668.321736428274
Argentina,2011,1656.3,8718.73923802683
Democratic Republic of the Congo,2019,421.1,8738.24245794994
Bulgaria,2015,2215.3,9083.08026917936
Paraguay,2013,6498.0,9170.691865522294
Mongolia,2014,431.9,8801.391124523163
Guyana,2021,16840.5,8794.067162012838
Gambia,2018,461.5,9078.776881838772
Peru,2021,15326.8,8793.72408433924
South Sudan,2018,828.1,8740.539586720999
United States of America,2011,56804.1,8876.51767683119
Rwanda,2016,643.0,9930.124128876292
Indonesia,2015,88194.1,9633.421606894966
Cameroon,2020,3727.3,8727.099891768246
Belgium,2012,3915.5,9119.908911619252
Tunisia,2013,5673.8,9269.647399724905
Gabon,2015,1446.1,8841.024054034215
Australia,2010,5559.3,8745.65591898381
Antigua and Barbuda,2017,12954.9,9182.781624411533
Mexico,2019,13500.0,8765.054723962783
Bangladesh,2010,2218.0,8784.669817040327
Croatia,2011,2575.9,8799.42215700511
Lebanon,2017,19021.4,9819.108668625626
Viet Nam,2021,1593.5,9611.091725269804
Panama,2019,2022.8,8698.579695597702
Ethiopia,2015,15889.2,9215.299421300544
Peru,2013,1419.8,9153.731895309998
Honduras,2017,50000.0,8726.167615481292
"China, mainland",2018,5513.1,8773.527250858633
Pakistan,2010,2552.8,9764.775606621855
Saint Vincent and the Grenadines,2017,30033.3,10159.203058107014
Solomon Islands,2014,998.7,9671.421188351273
Palestine,2014,107.1,8927.531835253396
Saint Lucia,2012,19625.0,9266.224081199203
Azerbaijan,2020,1906.7,11706.10299731634
Venezuela (Bolivarian Republic of),2017,1589.9,10484.85089424574
Türkiye,2017,1000.0,8911.287853229484
Sweden,2020,1000.0,9004.112738569074
China,2010,4088.6,9985.299968643469
Cyprus,2022,1035.7,9708.41391141767
Spain,2014,1017.7,10021.144127324338
New Zealand,2016,7018.2,9205.223379191128
Jamaica,2021,1118.0,9899.172556149371
Liberia,2011,5517.2,9076.159050025
Slovakia,2022,2125.0,9046.266543160056
Israel,2012,8415.3,11646.161361170247
Israel,2016,22501.8,10381.219062187762
United States of America,2011,1839.2,11633.952270916276
Mexico,2011,17281.3,8786.191291940639
Algeria,2021,11469.7,9679.453680839682
Democratic People's Republic of Korea,2015,4270.2,8764.540107452383
Japan,2014,26567.6,8964.986967358123
Czechia,2013,23117.9,9088.6590104805
Chile,2021,4153.1,8951.51743956419
Sweden,2019,26337.0,11336.720216003954
Mexico,2020,43173.8,8782.842555517895
Paraguay,2010,5299.8,8786.705908451038
Albania,2013,2416.7,12270.756640589289
Israel,2022,15248.8,12312.194456991887
Haiti,2018,4276.9,8698.915315061005
Belgium,2019,6363.6,9305.64818082198
Libya,2018,5235.4,8785.579718696396
Belize,2014,24672.4,9137.517746127269
Eswatini,2017,5956.9,9118.208439671844
Saint Vincent and the Grenadines,2022,12972.9,10338.20010520248
Hungary,2010,274.0,8823.519634470338
Niger,2010,508.0,8698.03524624612
Iceland,2013,13833.3,18483.020698874294
Yemen,2020,13609.7,9536.077046116212
Côte d'Ivoire,2021,715.0,9055.626597081091
Uzbekistan,2021,1387.2,8789.137285007419
Republic of Moldova,2022,2421.5,8861.526674136943
South Africa,2011,9115.5,9622.286498923566
Brazil,2014,19357.2,8768.246837969316
Kazakhstan,2019,1228.5,9214.009150919397
Japan,2019,13315.8,8812.056365245933
Micronesia (Federated States of),2014,1740.2,8706.08265515512
Canada,2013,2904.1,8846.625169966244
